Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
E0,18/09/16,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,56.0,1.73,1.68,3.97,3.72,6.17,5.62,45.0,2.13,2.01,1.85,1.79,35.0,-1.0,2.28,2.19,1.75,1.7,1.67,4.06,5.74,,,,,,,,,,,,,,,
E0,18/09/16,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,57.0,1.39,1.33,5.8,5.27,12.0,10.01,45.0,1.72,1.66,2.3,2.2,35.0,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75,,,,,,,,,,,,,,,
E0,18/09/16,Watford,Manchester Utd,3.0,1.0,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,57.0,6.4,5.67,4.2,3.95,1.69,1.63,46.0,1.97,1.88,2.0,1.91,30.0,1.0,1.82,1.77,2.19,2.09,6.5,4.27,1.58,,,,,,,,,,,,,,,
E0,24/09/16,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,55.0,2.46,2.35,3.6,3.43,3.21,3.08,41.0,1.85,1.76,2.14,2.06,30.0,-0.25,2.05,2.0,1.92,1.86,2.48,3.49,3.02,,,,,,,,,,,,,,,
E0,24/09/16,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,R Madley,12.0,13.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,55.0,3.79,3.55,3.58,3.46,2.2,2.12,42.0,2.0,1.91,1.95,1.88,28.0,0.5,1.85,1.78,2.15,2.09,3.33,3.46,2.32,,,,,,,,,,,,,,,
E0,24/09/16,Liverpool,Hull,5.0,1.0,H,3.0,0.0,H,A Marriner,32.0,2.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,1.0,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,56.0,1.27,1.22,7.27,6.62,17.0,13.93,39.0,1.59,1.54,2.6,2.44,35.0,-2.0,2.08,2.02,1.93,1.84,1.25,6.95,12.65,,,,,,,,,,,,,,,
E0,24/09/16,Manchester Utd,Leicester City,4.0,1.0,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57.0,1.76,1.71,4.05,3.84,5.5,5.14,44.0,1.92,1.86,2.02,1.94,35.0,-1.0,2.37,2.23,1.72,1.68,1.69,3.93,5.75,,,,,,,,,,,,,,,
E0,24/09/16,Middlesbrough,Tottenham,1.0,2.0,A,0.0,2.0,A,G Scott,6.0,19.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0,0.0,0.0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,55.0,4.1,3.7,3.5,3.39,2.17,2.1,41.0,2.24,2.12,1.79,1.71,29.0,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11,,,,,,,,,,,,,,,
E0,24/09/16,Stoke City,West Brom,1.0,1.0,D,0.0,0.0,D,M Atkinson,12.0,9.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55.0,2.4,2.33,3.4,3.26,3.4,3.25,41.0,2.25,2.15,1.75,1.7,30.0,-0.25,2.0,1.96,1.95,1.91,2.29,3.43,3.42,,,,,,,,,,,,,,,
E0,24/09/16,Sunderland,Crystal Palace,2.0,3.0,A,1.0,0.0,H,A Taylor,11.0,20.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56.0,2.95,2.81,3.35,3.25,2.73,2.64,42.0,2.2,2.09,1.81,1.73,30.0,0.0,2.03,1.98,1.92,1.87,2.51,3.31,3.13,,,,,,,,,,,,,,,
E0,24/09/16,Swansea,Manchester City,1.0,3.0,A,1.0,1.0,D,N Swarbrick,13.0,18.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,55.0,9.5,8.38,5.5,5.08,1.45,1.38,38.0,1.64,1.58,2.46,2.35,32.0,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35,,,,,,,,,,,,,,,
E0,25/09/16,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56.0,2.9,2.78,3.44,3.29,2.78,2.64,43.0,2.0,1.93,1.93,1.87,30.0,0.0,2.02,1.97,1.93,1.87,3.15,3.41,2.44,,,,,,,,,,,,,,,
E0,26/09/16,Burnley,Watford,2.0,0.0,H,1.0,0.0,H,M Jones,13.0,12.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,53.0,3.09,2.9,3.34,3.17,2.75,2.59,40.0,2.31,2.22,1.69,1.65,27.0,0.0,2.15,2.05,1.84,1.8,3.4,3.23,2.4,,,,,,,,,,,,,,,
E0,30/09/16,Everton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,13.0,10.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0,0.0,0.0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,54.0,1.77,1.73,4.02,3.85,5.45,4.98,48.0,1.85,1.77,2.13,2.05,33.0,-1.0,2.31,2.24,1.72,1.68,1.76,3.88,5.1,,,,,,,,,,,,,,,
E0,01/10/16,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,A Taylor,8.0,22.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,56.0,7.68,6.93,4.75,4.45,1.54,1.49,49.0,1.77,1.72,2.2,2.11,35.0,1.0,2.19,2.09,1.8,1.77,7.5,4.9,1.46,,,,,,,,,,,,,,,
E0,01/10/16,Sunderland,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,7.0,17.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,55.0,2.55,2.44,3.3,3.17,3.3,3.16,48.0,2.4,2.25,1.7,1.64,32.0,-0.25,2.17,2.05,1.86,1.81,2.54,3.17,3.21,,,,,,,,,,,,,,,
E0,01/10/16,Swansea,Liverpool,1.0,2.0,A,1.0,0.0,H,M Oliver,8.0,18.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,56.0,8.44,7.38,5.14,4.72,1.49,1.44,45.0,1.61,1.55,2.54,2.42,35.0,1.0,2.34,2.24,1.72,1.67,7.3,5.04,1.46,,,,,,,,,,,,,,,
E0,01/10/16,Watford,Bournemouth,2.0,2.0,D,0.0,1.0,A,M Dean,17.0,11.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,55.0,2.42,2.35,3.45,3.28,3.5,3.21,49.0,2.09,2.0,1.89,1.81,32.0,-0.25,2.06,2.0,1.91,1.86,2.51,3.33,3.11,,,,,,,,,,,,,,,
E0,01/10/16,West Ham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,N Swarbrick,19.0,9.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,55.0,2.3,2.21,3.5,3.31,3.66,3.5,49.0,2.15,2.09,1.85,1.74,32.0,-0.25,1.95,1.88,2.04,1.97,2.0,3.52,4.26,,,,,,,,,,,,,,,
E0,02/10/16,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,C Pawson,10.0,18.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,56.0,10.17,8.94,5.28,4.91,1.43,1.38,49.0,1.79,1.71,2.2,2.13,34.0,1.5,1.83,1.79,2.16,2.06,9.5,5.38,1.37,,,,,,,,,,,,,,,
E0,02/10/16,Leicester City,Southampton,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,11.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,55.0,2.3,2.21,3.45,3.31,3.65,3.49,48.0,2.17,2.08,1.85,1.74,32.0,-0.25,1.93,1.87,2.04,1.98,2.52,3.38,3.05,,,,,,,,,,,,,,,
E0,02/10/16,Manchester Utd,Stoke City,1.0,1.0,D,0.0,0.0,D,R Madley,24.0,7.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,56.0,1.41,1.34,5.75,5.25,11.0,9.59,49.0,1.7,1.66,2.35,2.22,35.0,-1.5,2.06,2.0,1.9,1.86,1.31,5.8,12.0,,,,,,,,,,,,,,,
E0,02/10/16,Tottenham,Manchester City,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,56.0,3.35,2.96,3.6,3.43,2.5,2.42,49.0,1.79,1.74,2.2,2.09,32.0,0.25,1.84,1.79,2.18,2.09,3.02,3.5,2.48,,,,,,,,,,,,,,,
E0,15/10/16,Arsenal,Swansea,3.0,2.0,H,2.0,1.0,H,J Moss,16.0,13.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,49.0,1.32,1.28,6.5,5.91,13.0,11.22,41.0,1.56,1.51,2.65,2.56,28.0,-2.0,2.38,2.28,1.69,1.65,1.24,7.0,14.5,,,,,,,,,,,,,,,
E0,15/10/16,Bournemouth,Hull,6.0,1.0,H,3.0,1.0,H,L Mason,22.0,11.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,49.0,1.9,1.83,3.71,3.51,5.05,4.74,41.0,2.12,2.02,1.87,1.8,24.0,-1.0,2.69,2.5,1.58,1.55,1.79,3.81,4.99,,,,,,,,,,,,,,,
E0,15/10/16,Chelsea,Leicester City,3.0,0.0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,50.0,1.63,1.58,4.5,4.19,6.5,5.88,42.0,1.77,1.69,2.3,2.17,30.0,-1.0,2.0,1.95,1.94,1.89,1.56,4.35,6.76,,,,,,,,,,,,,,,
E0,15/10/16,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,12.0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,49.0,2.2,2.1,3.62,3.45,3.9,3.61,42.0,1.89,1.83,2.06,1.99,24.0,-0.5,2.14,2.07,1.84,1.79,2.23,3.45,3.56,,,,,,,,,,,,,,,
E0,15/10/16,Manchester City,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,49.0,1.56,1.5,4.85,4.52,8.0,6.46,40.0,1.58,1.54,2.65,2.48,25.0,-1.5,2.46,2.34,1.65,1.63,1.52,4.73,6.68,,,,,,,,,,,,,,,
E0,15/10/16,Stoke City,Sunderland,2.0,0.0,H,2.0,0.0,H,M Jones,18.0,11.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,49.0,2.1,1.99,3.6,3.44,4.34,3.99,42.0,2.11,2.02,1.9,1.79,24.0,-0.75,2.35,2.26,1.71,1.66,1.94,3.61,4.36,,,,,,,,,,,,,,,
E0,15/10/16,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,49.0,5.65,5.27,3.95,3.71,1.77,1.72,42.0,2.11,2.04,1.84,1.78,25.0,0.75,2.0,1.95,1.95,1.9,5.55,3.95,1.7,,,,,,,,,,,,,,,
E0,16/10/16,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,R East,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,49.0,2.33,2.25,3.4,3.21,3.65,3.5,42.0,2.42,2.29,1.7,1.63,25.0,-0.25,1.98,1.91,2.02,1.94,2.26,3.27,3.67,,,,,,,,,,,,,,,
E0,16/10/16,Southampton,Burnley,3.0,1.0,H,0.0,0.0,D,M Dean,34.0,6.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,49.0,1.44,1.39,5.06,4.63,10.5,9.33,42.0,1.97,1.89,2.0,1.92,27.0,-1.5,2.2,2.12,1.82,1.75,1.35,5.3,10.85,,,,,,,,,,,,,,,
E0,17/10/16,Liverpool,Manchester Utd,0.0,0.0,D,0.0,0.0,D,A Taylor,9.0,7.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0,0.0,0.0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48.0,2.27,2.16,3.59,3.42,3.65,3.45,39.0,1.85,1.77,2.15,2.04,21.0,-0.5,2.2,2.13,1.79,1.74,2.28,3.34,3.54,,,,,,,,,,,,,,,
E0,22/10/16,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,54.0,1.31,1.26,6.5,5.99,15.0,12.63,43.0,1.69,1.63,2.35,2.25,33.0,-2.0,2.44,2.3,1.68,1.64,1.27,6.3,13.0,,,,,,,,,,,,,,,
E0,22/10/16,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,C Pawson,8.0,16.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,55.0,4.2,3.94,3.75,3.58,2.02,1.97,48.0,1.87,1.8,2.12,2.01,30.0,0.5,1.97,1.91,1.98,1.94,4.3,3.66,1.94,,,,,,,,,,,,,,,
E0,22/10/16,Burnley,Everton,2.0,1.0,H,1.0,0.0,H,M Jones,9.0,20.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,54.0,6.5,5.84,3.99,3.74,1.75,1.66,46.0,2.2,2.07,1.81,1.74,33.0,1.0,1.77,1.71,2.3,2.17,5.9,3.73,1.71,,,,,,,,,,,,,,,
E0,22/10/16,Hull,Stoke City,0.0,2.0,A,0.0,1.0,A,K Friend,9.0,12.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,54.0,3.16,3.01,3.4,3.27,2.7,2.48,45.0,2.1,2.04,1.85,1.77,28.0,0.25,1.84,1.78,2.14,2.09,2.99,3.32,2.6,,,,,,,,,,,,,,,
E0,22/10/16,Leicester City,Crystal Palace,3.0,1.0,H,1.0,0.0,H,M Oliver,17.0,23.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,54.0,2.1,2.04,3.5,3.38,4.1,3.89,47.0,2.06,1.99,1.9,1.81,29.0,-0.5,2.06,2.02,1.89,1.83,2.0,3.42,4.38,,,,,,,,,,,,,,,
E0,22/10/16,Liverpool,West Brom,2.0,1.0,H,2.0,0.0,H,N Swarbrick,21.0,6.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,54.0,1.33,1.28,6.33,5.84,13.25,11.53,43.0,1.68,1.62,2.36,2.26,33.0,-1.5,1.88,1.82,2.11,2.04,1.31,5.93,11.06,,,,,,,,,,,,,,,
E0,22/10/16,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,P Tierney,11.0,10.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,2.3,3.4,3.4,54.0,2.4,2.31,3.47,3.3,3.5,3.27,47.0,2.03,1.93,1.95,1.86,30.0,-0.25,2.0,1.95,1.95,1.9,2.49,3.3,3.17,,,,,,,,,,,,,,,
E0,22/10/16,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,R Madley,20.0,10.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,1.7,4.0,5.4,54.0,1.75,1.68,4.15,3.94,5.75,5.24,47.0,1.85,1.8,2.1,2.01,33.0,-1.0,2.3,2.17,1.76,1.71,1.69,4.01,5.61,,,,,,,,,,,,,,,
E0,23/10/16,Chelsea,Manchester Utd,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,16.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,2.2,3.4,3.6,54.0,2.27,2.21,3.4,3.24,3.8,3.57,46.0,2.17,2.07,1.82,1.75,30.0,-0.25,1.92,1.87,2.05,1.98,2.19,3.31,3.82,,,,,,,,,,,,,,,
E0,23/10/16,Manchester City,Southampton,1.0,1.0,D,0.0,1.0,A,M Clattenburg,14.0,6.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7.0,1.5,4.6,7.0,54.0,1.54,1.49,4.75,4.44,7.5,6.92,44.0,1.71,1.66,2.35,2.2,33.0,-1.0,1.82,1.77,2.15,2.08,1.47,4.59,8.25,,,,,,,,,,,,,,,
E0,29/10/16,Crystal Palace,Liverpool,2.0,4.0,A,2.0,3.0,A,A Marriner,7.0,17.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.75,4.0,1.75,4.9,3.92,1.78,5.0,3.8,1.75,5.0,3.9,1.75,56.0,5.5,4.82,4.2,3.9,1.82,1.73,47.0,1.83,1.75,2.15,2.07,36.0,1.0,1.71,1.66,2.4,2.27,4.8,4.08,1.76,,,,,,,,,,,,,,,
E0,29/10/16,Manchester Utd,Burnley,0.0,0.0,D,0.0,0.0,D,M Clattenburg,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.9,18.5,1.22,6.0,17.0,1.2,7.0,17.0,55.0,1.25,1.21,7.05,6.49,20.25,16.6,46.0,1.77,1.71,2.21,2.12,36.0,-2.0,2.13,2.05,1.85,1.8,1.26,6.4,14.25,,,,,,,,,,,,,,,
E0,29/10/16,Middlesbrough,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Attwell,10.0,15.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3.0,3.1,2.5,3.2,3.2,56.0,2.6,2.49,3.24,3.13,3.3,3.1,47.0,2.36,2.25,1.69,1.64,32.0,-0.25,2.17,2.1,1.82,1.77,2.52,3.13,3.29,,,,,,,,,,,,,,,
E0,29/10/16,Sunderland,Arsenal,1.0,4.0,A,0.0,1.0,A,M Atkinson,3.0,21.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.5,4.8,1.4,8.5,5.2,1.4,57.0,9.0,7.88,5.25,4.94,1.46,1.4,45.0,1.64,1.59,2.46,2.33,37.0,1.0,2.47,2.35,1.66,1.61,8.14,4.87,1.44,,,,,,,,,,,,,,,
E0,29/10/16,Tottenham,Leicester City,1.0,1.0,D,1.0,0.0,H,R Madley,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.67,4.0,5.5,1.64,4.1,6.03,1.67,3.6,6.0,1.67,4.0,5.75,56.0,1.68,1.63,4.24,3.99,6.03,5.63,48.0,1.92,1.81,2.08,1.98,37.0,-1.0,2.15,2.07,1.85,1.79,1.63,4.22,5.85,,,,,,,,,,,,,,,
